Date,Open,High,Low,Close
2012-03-14 23:00:00,1.30178,1.30376,1.30161,1.30275
2012-03-15 00:00:00,1.30275,1.30393,1.30269,1.30288
2012-03-15 01:00:00,1.30288,1.30359,1.30275,1.30359
2012-03-15 02:00:00,1.30359,1.30376,1.30157,1.30239
2012-03-15 03:00:00,1.30239,1.30573,1.30168,1.30533
2012-03-15 04:00:00,1.30533,1.30671,1.30385,1.30534
2012-03-15 05:00:00,1.30534,1.30534,1.30317,1.30512
2012-03-15 06:00:00,1.30512,1.30681,1.30487,1.30558
2012-03-15 07:00:00,1.30558,1.30606,1.30405,1.30429
2012-03-15 08:00:00,1.30429,1.30691,1.30387,1.30565
2012-03-15 09:00:00,1.30565,1.30646,1.30412,1.306
2012-03-15 10:00:00,1.306,1.30619,1.30431,1.30446
2012-03-15 11:00:00,1.30446,1.30819,1.3044,1.30704
2012-03-15 12:00:00,1.30704,1.30833,1.30619,1.30696
2012-03-15 13:00:00,1.30696,1.30924,1.30685,1.30901
2012-03-15 14:00:00,1.30901,1.31195,1.30901,1.31012
2012-03-15 15:00:00,1.31012,1.31059,1.30936,1.3096
2012-03-15 16:00:00,1.3096,1.30976,1.30818,1.30829
2012-03-15 17:00:00,1.30829,1.30887,1.30781,1.30802
2012-03-15 18:00:00,1.30802,1.30852,1.30778,1.3079
2012-03-15 19:00:00,1.3079,1.30833,1.30711,1.30711
2012-03-15 20:00:00,1.30711,1.30892,1.30711,1.30771
2012-03-15 21:00:00,1.30771,1.3087,1.3068,1.30711
2012-03-15 22:00:00,1.30711,1.30793,1.3068,1.30745
2012-03-15 23:00:00,1.30745,1.30934,1.30737,1.30873
2012-03-16 00:00:00,1.30873,1.30958,1.30846,1.30944
2012-03-16 01:00:00,1.30944,1.31003,1.30855,1.30857
2012-03-16 02:00:00,1.30857,1.308875,1.308055,1.308105
2012-03-16 03:00:00,1.308105,1.309545,1.307335,1.307495
2012-03-16 04:00:00,1.307495,1.308955,1.307075,1.30777
2012-03-16 05:00:00,1.30777,1.30805,1.30527,1.30666
2012-03-16 06:00:00,1.30666,1.30766,1.30526,1.30544
2012-03-16 07:00:00,1.30544,1.30654,1.30492,1.30615
2012-03-16 08:00:00,1.30615,1.30799,1.30615,1.30743
2012-03-16 09:00:00,1.30743,1.31385,1.30729,1.31292
2012-03-16 10:00:00,1.31292,1.31694,1.31127,1.31632
2012-03-16 11:00:00,1.31632,1.31871,1.31598,1.31749
2012-03-16 12:00:00,1.31749,1.31843,1.31656,1.31704
2012-03-16 13:00:00,1.31704,1.31806,1.31614,1.31784
2012-03-16 14:00:00,1.31784,1.31803,1.31679,1.31684
2012-03-16 15:00:00,1.31684,1.31775,1.31676,1.31714
2012-03-16 16:00:00,1.31714,1.317315,1.316285,1.3166
2012-03-16 17:00:00,1.3166,1.31782,1.3166,1.31755
2012-03-18 18:00:00,1.31755,1.318325,1.31731,1.318295
2012-03-18 19:00:00,1.318295,1.3187,1.31747,1.31801
2012-03-18 20:00:00,1.31801,1.3182,1.31756,1.31767
2012-03-18 21:00:00,1.31767,1.31769,1.31652,1.3168
2012-03-18 22:00:00,1.3168,1.31766,1.3167,1.31687
2012-03-18 23:00:00,1.31687,1.31693,1.31622,1.31659
2012-03-19 00:00:00,1.31659,1.31714,1.31639,1.31714
2012-03-19 01:00:00,1.31714,1.31754,1.316675,1.316885
2012-03-19 02:00:00,1.316885,1.317045,1.316445,1.316845
2012-03-19 03:00:00,1.316845,1.31788,1.316045,1.31674
2012-03-19 04:00:00,1.31674,1.31754,1.31581,1.316
2012-03-19 05:00:00,1.316,1.3162,1.31422,1.31456
2012-03-19 06:00:00,1.31456,1.3165,1.31434,1.31642
2012-03-19 07:00:00,1.31642,1.31705,1.31543,1.31675
2012-03-19 08:00:00,1.31675,1.31703,1.31564,1.3157
2012-03-19 09:00:00,1.3157,1.317,1.31547,1.31561
2012-03-19 10:00:00,1.31561,1.31622,1.31492,1.31554
2012-03-19 11:00:00,1.31554,1.32108,1.31529,1.32056
2012-03-19 12:00:00,1.32056,1.32657,1.3199,1.32416
2012-03-19 13:00:00,1.32416,1.32477,1.32373,1.32458
2012-03-19 14:00:00,1.32458,1.32558,1.32395,1.32422
2012-03-19 15:00:00,1.32422,1.3247,1.32337,1.3238
2012-03-19 16:00:00,1.3238,1.32422,1.32348,1.32379
2012-03-19 17:00:00,1.32379,1.32473,1.3237,1.32385
2012-03-19 18:00:00,1.32385,1.32431,1.3237,1.32372
2012-03-19 19:00:00,1.32372,1.32417,1.32341,1.32344
2012-03-19 20:00:00,1.32344,1.32364,1.32279,1.32293
2012-03-19 21:00:00,1.32293,1.32419,1.32282,1.32405
2012-03-19 22:00:00,1.32405,1.3244,1.32302,1.32344
2012-03-19 23:00:00,1.32344,1.32352,1.32258,1.32258
2012-03-20 00:00:00,1.32258,1.32365,1.32258,1.32351
2012-03-20 01:00:00,1.32351,1.32374,1.3232,1.32331
2012-03-20 02:00:00,1.32331,1.32345,1.32255,1.32305
2012-03-20 03:00:00,1.32305,1.32396,1.32289,1.32323
2012-03-20 04:00:00,1.32323,1.32415,1.321965,1.322385
2012-03-20 05:00:00,1.322385,1.322925,1.320465,1.322925
2012-03-20 06:00:00,1.322925,1.323605,1.31893,1.31907
2012-03-20 07:00:00,1.31907,1.320735,1.31907,1.320275
2012-03-20 08:00:00,1.320275,1.320945,1.317955,1.318215
2012-03-20 09:00:00,1.318215,1.319655,1.317265,1.318815
2012-03-20 10:00:00,1.318815,1.32341,1.31853,1.32308
2012-03-20 11:00:00,1.32308,1.3244,1.32232,1.3233
2012-03-20 12:00:00,1.3233,1.3252,1.32153,1.32215
2012-03-20 13:00:00,1.32215,1.32372,1.32187,1.3235
2012-03-20 14:00:00,1.3235,1.3244,1.32202,1.32307
2012-03-20 15:00:00,1.32307,1.32321,1.32222,1.32296
2012-03-20 16:00:00,1.32296,1.32327,1.32154,1.32225
2012-03-20 17:00:00,1.32225,1.32262,1.32176,1.32248
2012-03-20 18:00:00,1.32248,1.32256,1.3221,1.32245
2012-03-20 19:00:00,1.32245,1.32301,1.32242,1.32299
2012-03-20 20:00:00,1.32299,1.32401,1.32296,1.32381
2012-03-20 21:00:00,1.32381,1.32673,1.32381,1.32645
2012-03-20 22:00:00,1.32645,1.32727,1.32574,1.326265
2012-03-20 23:00:00,1.326265,1.328325,1.326265,1.327695
2012-03-21 00:00:00,1.327695,1.327695,1.32666,1.32686
2012-03-21 01:00:00,1.32686,1.32734,1.32631,1.32734
2012-03-21 02:00:00,1.32734,1.32754,1.32638,1.32689
2012-03-21 03:00:00,1.32689,1.32768,1.32663,1.32751
2012-03-21 04:00:00,1.32751,1.32765,1.32495,1.32517
2012-03-21 05:00:00,1.32517,1.3285,1.32517,1.32792
2012-03-21 06:00:00,1.32792,1.32792,1.32595,1.32658
2012-03-21 07:00:00,1.32658,1.32765,1.32523,1.32554
2012-03-21 08:00:00,1.32554,1.32554,1.32351,1.32368
2012-03-21 09:00:00,1.32368,1.32442,1.32129,1.32229
2012-03-21 10:00:00,1.32229,1.32375,1.32218,1.32247
2012-03-21 11:00:00,1.32247,1.32568,1.319315,1.319885
2012-03-21 12:00:00,1.319885,1.319885,1.31791,1.31902
2012-03-21 13:00:00,1.31902,1.32115,1.31902,1.32036
2012-03-21 14:00:00,1.32036,1.32053,1.31855,1.31976
2012-03-21 15:00:00,1.31976,1.320905,1.31976,1.320375
2012-03-21 16:00:00,1.320375,1.321145,1.319995,1.320935
2012-03-21 17:00:00,1.320935,1.32192,1.32069,1.32159
2012-03-21 18:00:00,1.32159,1.32169,1.32102,1.32125
2012-03-21 19:00:00,1.32125,1.32184,1.32114,1.32125
2012-03-21 20:00:00,1.32125,1.32193,1.32103,1.32174
2012-03-21 21:00:00,1.32174,1.32364,1.32143,1.3229
2012-03-21 22:00:00,1.3229,1.32457,1.32262,1.32412
2012-03-21 23:00:00,1.32412,1.32452,1.32147,1.322345
2012-03-22 00:00:00,1.322345,1.32344,1.32148,1.32276
2012-03-22 01:00:00,1.32276,1.32369,1.32265,1.32321
2012-03-22 02:00:00,1.32321,1.32486,1.32276,1.32452
2012-03-22 03:00:00,1.32452,1.32457,1.32341,1.32441
2012-03-22 04:00:00,1.32441,1.32544,1.32229,1.32229
2012-03-22 05:00:00,1.32229,1.32266,1.3152,1.31644
2012-03-22 06:00:00,1.31644,1.3167,1.3134,1.315875
2012-03-22 07:00:00,1.315875,1.316755,1.315435,1.315935
2012-03-22 08:00:00,1.315935,1.316545,1.315615,1.315985
2012-03-22 09:00:00,1.315985,1.317705,1.314685,1.316985
2012-03-22 10:00:00,1.316985,1.317515,1.314385,1.315245
2012-03-22 11:00:00,1.315245,1.317145,1.314565,1.316625
2012-03-22 12:00:00,1.316625,1.31983,1.315625,1.31932
2012-03-22 13:00:00,1.31932,1.32023,1.31855,1.31909
2012-03-22 14:00:00,1.31909,1.31914,1.31756,1.31836
2012-03-22 15:00:00,1.31836,1.31839,1.31734,1.31827
2012-03-22 16:00:00,1.31827,1.3191,1.31802,1.31873
2012-03-22 17:00:00,1.31873,1.32018,1.31859,1.32006
2012-03-22 18:00:00,1.32006,1.32018,1.31922,1.31985
2012-03-22 19:00:00,1.31985,1.32028,1.319305,1.31992
2012-03-22 20:00:00,1.31992,1.32087,1.3193,1.32047
2012-03-22 21:00:00,1.32047,1.3213,1.31904,1.31983
2012-03-22 22:00:00,1.31983,1.32071,1.31913,1.31987
2012-03-22 23:00:00,1.31987,1.3204,1.31947,1.32015
2012-03-23 00:00:00,1.32015,1.32108,1.31964,1.32083
2012-03-23 01:00:00,1.32083,1.32088,1.32024,1.32029
2012-03-23 02:00:00,1.32029,1.32046,1.31944,1.31978
2012-03-23 03:00:00,1.31978,1.31992,1.3191,1.31986
2012-03-23 04:00:00,1.31986,1.325105,1.31986,1.323825
2012-03-23 05:00:00,1.323825,1.327955,1.323465,1.326905
2012-03-23 06:00:00,1.326905,1.32936,1.32536,1.32586
2012-03-23 07:00:00,1.32586,1.32652,1.32434,1.32578
2012-03-23 08:00:00,1.32578,1.32646,1.322295,1.322575
2012-03-23 09:00:00,1.322575,1.325845,1.322285,1.325305
2012-03-23 10:00:00,1.325305,1.325815,1.322755,1.32414
2012-03-23 11:00:00,1.32414,1.328055,1.322175,1.327445
2012-03-23 12:00:00,1.327445,1.328365,1.326255,1.326285
2012-03-23 13:00:00,1.326285,1.327145,1.325795,1.326825
2012-03-23 14:00:00,1.326825,1.327195,1.325865,1.326285
2012-03-23 15:00:00,1.326285,1.326685,1.325725,1.326415
2012-03-23 16:00:00,1.326415,1.326955,1.32591,1.32673
2012-03-23 17:00:00,1.32673,1.3272,1.32652,1.32697
2012-03-25 18:00:00,1.32697,1.32739,1.326595,1.32706
2012-03-25 19:00:00,1.32706,1.328155,1.32665,1.328085
2012-03-25 20:00:00,1.328085,1.32847,1.32742,1.32836
2012-03-25 21:00:00,1.32836,1.32838,1.326325,1.326805
2012-03-25 22:00:00,1.326805,1.327425,1.326155,1.326555
2012-03-25 23:00:00,1.326555,1.326945,1.326355,1.326375
2012-03-26 00:00:00,1.326375,1.327315,1.326185,1.326545
2012-03-26 01:00:00,1.326545,1.326575,1.32479,1.32544
2012-03-26 02:00:00,1.32544,1.32598,1.32527,1.32578
2012-03-26 03:00:00,1.32578,1.32646,1.32417,1.3254
2012-03-26 04:00:00,1.3254,1.32579,1.32327,1.32395
2012-03-26 05:00:00,1.32395,1.32633,1.3196,1.32086
2012-03-26 06:00:00,1.32086,1.32225,1.31923,1.32171
2012-03-26 07:00:00,1.32171,1.32453,1.32146,1.32374
2012-03-26 08:00:00,1.32374,1.32599,1.32354,1.32448
2012-03-26 09:00:00,1.32448,1.33295,1.32445,1.3313
2012-03-26 10:00:00,1.3313,1.33257,1.33096,1.33131
2012-03-26 11:00:00,1.33131,1.33392,1.331105,1.33257
2012-03-26 12:00:00,1.33257,1.33308,1.33187,1.33269
2012-03-26 13:00:00,1.33269,1.33351,1.33238,1.3328
2012-03-26 14:00:00,1.3328,1.33344,1.33279,1.33324
2012-03-26 15:00:00,1.33324,1.33446,1.33285,1.33435
2012-03-26 16:00:00,1.33435,1.33676,1.3341,1.33583
2012-03-26 17:00:00,1.33583,1.3364,1.33542,1.33589
2012-03-26 18:00:00,1.33589,1.335965,1.33544,1.3357
2012-03-26 19:00:00,1.3357,1.33589,1.33518,1.335545
2012-03-26 20:00:00,1.335545,1.33608,1.33513,1.33571
2012-03-26 21:00:00,1.33571,1.33622,1.33526,1.33603
2012-03-26 22:00:00,1.33603,1.33663,1.33524,1.33536
2012-03-26 23:00:00,1.33536,1.33587,1.33493,1.33542
2012-03-27 00:00:00,1.33542,1.33551,1.33483,1.33525
2012-03-27 01:00:00,1.33525,1.33547,1.33439,1.33515
2012-03-27 02:00:00,1.33515,1.33547,1.33473,1.33538
2012-03-27 03:00:00,1.33538,1.33586,1.3334,1.33439
2012-03-27 04:00:00,1.33439,1.33445,1.33275,1.33432
2012-03-27 05:00:00,1.33432,1.33575,1.33432,1.33499
2012-03-27 06:00:00,1.33499,1.33853,1.33476,1.33622
2012-03-27 07:00:00,1.33622,1.33664,1.33514,1.33542
2012-03-27 08:00:00,1.33542,1.33569,1.33295,1.33345
2012-03-27 09:00:00,1.33345,1.33466,1.33197,1.3346
2012-03-27 10:00:00,1.3346,1.33484,1.33295,1.33378
2012-03-27 11:00:00,1.33378,1.33484,1.33175,1.33228
2012-03-27 12:00:00,1.33228,1.33405,1.33219,1.33358
2012-03-27 13:00:00,1.33358,1.33472,1.33336,1.33378
2012-03-27 14:00:00,1.33378,1.33426,1.33313,1.3341
2012-03-27 15:00:00,1.3341,1.33412,1.3333,1.33358
2012-03-27 16:00:00,1.33358,1.33361,1.33183,1.332065
2012-03-27 17:00:00,1.332065,1.33301,1.33129,1.33137
2012-03-27 18:00:00,1.33137,1.33199,1.33137,1.3319
2012-03-27 19:00:00,1.3319,1.33223,1.33139,1.33215
2012-03-27 20:00:00,1.33215,1.3333,1.33198,1.33293
2012-03-27 21:00:00,1.33293,1.33358,1.33258,1.33314
2012-03-27 22:00:00,1.33314,1.33371,1.33181,1.33229
2012-03-27 23:00:00,1.33229,1.33325,1.3321,1.3331
2012-03-28 00:00:00,1.3331,1.3331,1.33262,1.33293
2012-03-28 01:00:00,1.33293,1.33344,1.33261,1.33261
2012-03-28 02:00:00,1.33261,1.33354,1.33261,1.33328
2012-03-28 03:00:00,1.33328,1.33359,1.3316,1.33256
2012-03-28 04:00:00,1.33256,1.33632,1.33253,1.3358
2012-03-28 05:00:00,1.3358,1.33735,1.33408,1.33465
2012-03-28 06:00:00,1.33465,1.33639,1.33408,1.33441
2012-03-28 07:00:00,1.33441,1.33524,1.33341,1.33465
2012-03-28 08:00:00,1.33465,1.33606,1.33407,1.33409
2012-03-28 09:00:00,1.33409,1.33454,1.3301,1.3302
2012-03-28 10:00:00,1.3302,1.33264,1.3299,1.33161
2012-03-28 11:00:00,1.33161,1.33192,1.32777,1.32896
2012-03-28 12:00:00,1.32896,1.33032,1.32858,1.32992
2012-03-28 13:00:00,1.32992,1.33128,1.32828,1.33063
2012-03-28 14:00:00,1.33063,1.33178,1.32933,1.33122
2012-03-28 15:00:00,1.33122,1.33235,1.32997,1.33224
2012-03-28 16:00:00,1.33224,1.33314,1.33178,1.33203
2012-03-28 17:00:00,1.33203,1.33267,1.33152,1.33172
2012-03-28 18:00:00,1.33172,1.33176,1.33143,1.33153
2012-03-28 19:00:00,1.33153,1.3322,1.33127,1.33158
2012-03-28 20:00:00,1.33158,1.33289,1.33158,1.33254
2012-03-28 21:00:00,1.33254,1.33323,1.33195,1.33286
2012-03-28 22:00:00,1.33286,1.33289,1.33072,1.33168
2012-03-28 23:00:00,1.33168,1.3327,1.33109,1.33253
2012-03-29 00:00:00,1.33253,1.33304,1.33239,1.33256
2012-03-29 01:00:00,1.33256,1.33273,1.33154,1.33225
2012-03-29 02:00:00,1.33225,1.33247,1.33105,1.33158
2012-03-29 03:00:00,1.33158,1.33456,1.33133,1.3332
2012-03-29 04:00:00,1.3332,1.33425,1.33167,1.33402
2012-03-29 05:00:00,1.33402,1.33413,1.33197,1.332
2012-03-29 06:00:00,1.332,1.33202,1.32737,1.32825
2012-03-29 07:00:00,1.32825,1.329,1.32748,1.32773
2012-03-29 08:00:00,1.32773,1.3291,1.32666,1.32825
2012-03-29 09:00:00,1.32825,1.32825,1.32524,1.327865
2012-03-29 10:00:00,1.327865,1.328545,1.326175,1.327945
2012-03-29 11:00:00,1.327945,1.328365,1.325455,1.327775
2012-03-29 12:00:00,1.327775,1.328265,1.325795,1.326435
2012-03-29 13:00:00,1.326435,1.327525,1.325935,1.327405
2012-03-29 14:00:00,1.327405,1.328135,1.326425,1.327675
2012-03-29 15:00:00,1.327675,1.32907,1.327675,1.32865
2012-03-29 16:00:00,1.32865,1.32968,1.32842,1.32945
2012-03-29 17:00:00,1.32945,1.33043,1.32938,1.3302
2012-03-29 18:00:00,1.3302,1.33026,1.32945,1.32986
2012-03-29 19:00:00,1.32986,1.33061,1.329805,1.33031
2012-03-29 20:00:00,1.33031,1.332055,1.330125,1.331425
2012-03-29 21:00:00,1.331425,1.33571,1.331125,1.33426
2012-03-29 22:00:00,1.33426,1.33596,1.33426,1.3348
2012-03-29 23:00:00,1.3348,1.33564,1.33465,1.33499
2012-03-30 00:00:00,1.33499,1.33554,1.33469,1.33486
2012-03-30 01:00:00,1.33486,1.335725,1.33466,1.335645
2012-03-30 02:00:00,1.335645,1.33663,1.334,1.33493
2012-03-30 03:00:00,1.33493,1.33768,1.33418,1.33623
2012-03-30 04:00:00,1.33623,1.33683,1.33485,1.3353
2012-03-30 05:00:00,1.3353,1.33544,1.33244,1.33404
2012-03-30 06:00:00,1.33404,1.33528,1.33276,1.33488
2012-03-30 07:00:00,1.33488,1.33569,1.33306,1.33329
2012-03-30 08:00:00,1.33329,1.33561,1.33309,1.33424
2012-03-30 09:00:00,1.33424,1.33676,1.3341,1.33418
2012-03-30 10:00:00,1.33418,1.33565,1.3337,1.33445
2012-03-30 11:00:00,1.33445,1.33515,1.33096,1.33164
2012-03-30 12:00:00,1.33164,1.33361,1.33164,1.3334
2012-03-30 13:00:00,1.3334,1.33483,1.33288,1.33324
2012-03-30 14:00:00,1.33324,1.3342,1.33307,1.3331
2012-03-30 15:00:00,1.3331,1.33463,1.33251,1.33327
2012-03-30 16:00:00,1.33327,1.334245,1.33317,1.33367
2012-03-30 17:00:00,1.33367,1.33474,1.33363,1.33424
2012-04-01 18:00:00,1.33424,1.33643,1.33424,1.33575
2012-04-01 19:00:00,1.33575,1.33762,1.33569,1.33723
2012-04-01 20:00:00,1.33723,1.33732,1.33564,1.3357
2012-04-01 21:00:00,1.3357,1.33589,1.33367,1.33395
2012-04-01 22:00:00,1.33395,1.33452,1.33358,1.33403
2012-04-01 23:00:00,1.33403,1.3346,1.3337,1.33421
2012-04-02 00:00:00,1.33421,1.33423,1.33319,1.33344
2012-04-02 01:00:00,1.33344,1.33409,1.33327,1.33409
2012-04-02 02:00:00,1.33409,1.33486,1.33367,1.33367
2012-04-02 03:00:00,1.33367,1.33561,1.33344,1.3347
2012-04-02 04:00:00,1.3347,1.33698,1.33419,1.33639
2012-04-02 05:00:00,1.33639,1.33805,1.33485,1.33563
2012-04-02 06:00:00,1.33563,1.33605,1.33395,1.33522
2012-04-02 07:00:00,1.33522,1.33623,1.33371,1.33378
2012-04-02 08:00:00,1.33378,1.33486,1.33249,1.3328
2012-04-02 09:00:00,1.3328,1.33306,1.3307,1.33087
2012-04-02 10:00:00,1.33087,1.33098,1.32784,1.32928
2012-04-02 11:00:00,1.32928,1.33033,1.328505,1.33002
2012-04-02 12:00:00,1.33002,1.33284,1.33002,1.33236
2012-04-02 13:00:00,1.33236,1.33382,1.33234,1.33283
2012-04-02 14:00:00,1.33283,1.33291,1.33198,1.33262
2012-04-02 15:00:00,1.33262,1.33338,1.33222,1.33333
2012-04-02 16:00:00,1.33333,1.33341,1.33248,1.33281
2012-04-02 17:00:00,1.33281,1.3329,1.33193,1.33206
2012-04-02 18:00:00,1.33206,1.3329,1.33133,1.33164
2012-04-02 19:00:00,1.33164,1.332645,1.33156,1.332565
2012-04-02 20:00:00,1.332565,1.33331,1.332195,1.333
2012-04-02 21:00:00,1.333,1.3342,1.33276,1.33418
2012-04-02 22:00:00,1.33418,1.33555,1.334025,1.334705
2012-04-02 23:00:00,1.334705,1.335185,1.334145,1.334315
2012-04-03 00:00:00,1.334315,1.334765,1.333975,1.334025
2012-04-03 01:00:00,1.334025,1.33428,1.33252,1.33379
2012-04-03 02:00:00,1.33379,1.33402,1.33303,1.33328
2012-04-03 03:00:00,1.33328,1.33498,1.33297,1.33394
2012-04-03 04:00:00,1.33394,1.33537,1.33337,1.33389
2012-04-03 05:00:00,1.33389,1.33469,1.33296,1.33344
2012-04-03 06:00:00,1.33344,1.33673,1.33336,1.33429
2012-04-03 07:00:00,1.33429,1.33477,1.33354,1.33394
2012-04-03 08:00:00,1.33394,1.33456,1.33007,1.33072
2012-04-03 09:00:00,1.33072,1.33247,1.33031,1.33182
2012-04-03 10:00:00,1.33182,1.33245,1.33131,1.33171
2012-04-03 11:00:00,1.33171,1.3346,1.32994,1.3339
2012-04-03 12:00:00,1.3339,1.3342,1.33296,1.33363
2012-04-03 13:00:00,1.33363,1.33365,1.33227,1.33302
2012-04-03 14:00:00,1.33302,1.33413,1.33285,1.33402
2012-04-03 15:00:00,1.33402,1.33402,1.32139,1.32166
2012-04-03 16:00:00,1.32166,1.32354,1.32146,1.32327
2012-04-03 17:00:00,1.32327,1.32369,1.32296,1.32334
2012-04-03 18:00:00,1.32334,1.3239,1.32261,1.32356
2012-04-03 19:00:00,1.32356,1.323735,1.32176,1.32238
2012-04-03 20:00:00,1.32238,1.32335,1.32225,1.32227
2012-04-03 21:00:00,1.32227,1.32332,1.32179,1.32261
2012-04-03 22:00:00,1.32261,1.32294,1.31893,1.31946
2012-04-03 23:00:00,1.31946,1.32037,1.31839,1.32022
2012-04-04 00:00:00,1.32022,1.32024,1.31962,1.32016
2012-04-04 01:00:00,1.32016,1.32044,1.31848,1.31859
2012-04-04 02:00:00,1.31859,1.32027,1.31859,1.31973
2012-04-04 03:00:00,1.31973,1.321205,1.31941,1.32008
2012-04-04 04:00:00,1.32008,1.3206,1.31817,1.31904
2012-04-04 05:00:00,1.31904,1.31966,1.31646,1.31722
2012-04-04 06:00:00,1.31722,1.3177,1.31615,1.31756
2012-04-04 07:00:00,1.31756,1.317695,1.31605,1.31617
2012-04-04 08:00:00,1.31617,1.31642,1.31418,1.31468
2012-04-04 09:00:00,1.31468,1.31544,1.311025,1.31204
2012-04-04 10:00:00,1.31204,1.3141,1.31072,1.31355
2012-04-04 11:00:00,1.31355,1.3146,1.31126,1.31168
2012-04-04 12:00:00,1.31168,1.31416,1.31154,1.31275
2012-04-04 13:00:00,1.31275,1.31388,1.31232,1.31353
2012-04-04 14:00:00,1.31353,1.31418,1.31263,1.31398
2012-04-04 15:00:00,1.31398,1.3148,1.31348,1.31371
2012-04-04 16:00:00,1.31371,1.31439,1.31365,1.31388
2012-04-04 17:00:00,1.31388,1.31438,1.31367,1.31423
2012-04-04 18:00:00,1.31423,1.3143,1.31349,1.31397
2012-04-04 19:00:00,1.31397,1.3144,1.313675,1.31435
2012-04-04 20:00:00,1.31435,1.31474,1.31403,1.314375
2012-04-04 21:00:00,1.314375,1.31526,1.314145,1.31496
2012-04-04 22:00:00,1.31496,1.31506,1.31376,1.31427
2012-04-04 23:00:00,1.31427,1.31579,1.31427,1.31554
2012-04-05 00:00:00,1.31554,1.31588,1.31466,1.31471
2012-04-05 01:00:00,1.31471,1.31568,1.31471,1.31559
2012-04-05 02:00:00,1.31559,1.31582,1.31503,1.3152
2012-04-05 03:00:00,1.3152,1.31644,1.31489,1.31526
2012-04-05 04:00:00,1.31526,1.31539,1.31297,1.31439
2012-04-05 05:00:00,1.31439,1.31544,1.31117,1.3116
2012-04-05 06:00:00,1.3116,1.3123,1.30572,1.30675
2012-04-05 07:00:00,1.30675,1.30749,1.30575,1.3071
2012-04-05 08:00:00,1.3071,1.30829,1.30673,1.3079
2012-04-05 09:00:00,1.3079,1.30812,1.30392,1.30488
2012-04-05 10:00:00,1.30488,1.30687,1.30353,1.3061
2012-04-05 11:00:00,1.3061,1.30718,1.30517,1.30625
2012-04-05 12:00:00,1.30625,1.30748,1.30567,1.30654
2012-04-05 13:00:00,1.30654,1.3066,1.30581,1.3063
2012-04-05 14:00:00,1.3063,1.3065,1.30554,1.30582
2012-04-05 15:00:00,1.30582,1.30637,1.3056,1.30626
2012-04-05 16:00:00,1.30626,1.30681,1.30574,1.3065
2012-04-05 17:00:00,1.3065,1.30683,1.30592,1.30653
2012-04-05 18:00:00,1.30653,1.30678,1.30609,1.30646
2012-04-05 19:00:00,1.30646,1.30671,1.30619,1.30619
2012-04-05 20:00:00,1.30619,1.306575,1.305785,1.306325
2012-04-05 21:00:00,1.306325,1.306645,1.305385,1.305825
2012-04-05 22:00:00,1.305825,1.307075,1.305805,1.30676
2012-04-05 23:00:00,1.30676,1.30711,1.30665,1.30691
2012-04-06 00:00:00,1.30691,1.30708,1.30686,1.30691
2012-04-06 01:00:00,1.30691,1.30697,1.30652,1.30679
2012-04-06 02:00:00,1.30679,1.3076,1.30671,1.30732
2012-04-06 03:00:00,1.30732,1.30787,1.30691,1.30691
2012-04-06 04:00:00,1.30691,1.30713,1.30627,1.30627
2012-04-06 05:00:00,1.30627,1.30692,1.30627,1.30659
2012-04-06 06:00:00,1.30659,1.30732,1.3063,1.30638
2012-04-06 07:00:00,1.30638,1.30722,1.3062,1.3072
2012-04-06 08:00:00,1.3072,1.30724,1.30589,1.30632
2012-04-06 09:00:00,1.30632,1.311265,1.30507,1.309735
2012-04-06 10:00:00,1.309735,1.310285,1.307325,1.308535
2012-04-06 11:00:00,1.308535,1.309055,1.307615,1.308095
2012-04-06 12:00:00,1.308095,1.308855,1.307955,1.308735
2012-04-06 13:00:00,1.308735,1.310015,1.308735,1.309995
2012-04-06 14:00:00,1.309995,1.310435,1.309365,1.309645
2012-04-06 15:00:00,1.309645,1.309755,1.309135,1.309445
2012-04-06 16:00:00,1.309445,1.31063,1.309295,1.3099
2012-04-06 17:00:00,1.3099,1.31033,1.30895,1.30964
2012-04-08 18:00:00,1.30964,1.31057,1.30964,1.31004
2012-04-08 19:00:00,1.31004,1.31017,1.30666,1.30693
2012-04-08 20:00:00,1.30693,1.30876,1.30673,1.30859
2012-04-08 21:00:00,1.30859,1.30886,1.30431,1.30431
2012-04-08 22:00:00,1.30431,1.30535,1.30337,1.30517
2012-04-08 23:00:00,1.30517,1.306245,1.30511,1.305865
2012-04-09 00:00:00,1.305865,1.306025,1.305295,1.305795
2012-04-09 01:00:00,1.305795,1.307205,1.305695,1.306975
2012-04-09 02:00:00,1.306975,1.307095,1.306125,1.306495
2012-04-09 03:00:00,1.306495,1.307065,1.306295,1.306365
2012-04-09 04:00:00,1.306365,1.308615,1.305665,1.30761
2012-04-09 05:00:00,1.30761,1.30829,1.30758,1.30758
2012-04-09 06:00:00,1.30758,1.30775,1.3073,1.30754
2012-04-09 07:00:00,1.30754,1.30793,1.307,1.30768
2012-04-09 08:00:00,1.30768,1.30785,1.30709,1.30745
2012-04-09 09:00:00,1.30745,1.30798,1.30633,1.30695
2012-04-09 10:00:00,1.30695,1.30721,1.30486,1.3069
2012-04-09 11:00:00,1.3069,1.30769,1.30631,1.30715
2012-04-09 12:00:00,1.30715,1.30897,1.30625,1.3086
2012-04-09 13:00:00,1.3086,1.31301,1.30831,1.31293
2012-04-09 14:00:00,1.31293,1.31338,1.31234,1.31248
